system:index,Cntry_ISO,Cntry_name,Com_p_2015,Commuting,FUA_area,FUA_p_2015,UC_IDs,UC_area,UC_num,UC_p_2015,eFUA_ID,eFUA_name,fid_1,sum,.geo
0000000000000000016d,IDN,Indonesia,544677.165595,1.0,1225.0,2725179.94251,12159;12165;12179;12189,496.0,4.0,2180502.77691,5407.0,Cirebon,5329,2.753890880171487E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,IDN,Indonesia,1779563.34369,1.0,4298.0,7463686.59925,12394;12415;12435;12445;12452,1745.0,5.0,5684123.25556,5918.0,Yogyakarta,5347,7.041085496173218E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016a,IDN,Indonesia,594128.162532,1.0,2312.0,9310750.84446,12020;12035;12044;12122;12118;12128,1163.0,6.0,8716622.68193,5107.0,Bandung,5321,7.486305868235818E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016e,IDN,Indonesia,529057.628598,1.0,1565.0,3454395.57199,12227;12235;12253;12309;12321;12327,863.0,6.0,2925337.94339,5567.0,Tegal,5334,2.855437653788804E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,IDN,Indonesia,675873.130824,1.0,1735.0,3050149.12383,12266;12269;12271;12282;12287;12314;12323;12335,753.0,8.0,2374275.99301,5680.0,Purwokerto,5337,2.194591689407649E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000179,IDN,Indonesia,1322676.72213,1.0,4278.0,1.07529644412E7,12592;12621;12606;12610;12612;12624;12631;12635,2034.0,8.0,9430287.71907,6401.0,Surabaya,5374,1.6515175828444736E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000177,IDN,Indonesia,1629321.72884,1.0,2768.0,4479675.3634,12535;12546;12548;12552;12559;12562;12567;12568;12576,1159.0,9.0,2850353.63457,6345.0,Jombang,5369,5.215851496577018E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000104,IND,India,193050.439065,1.0,402.0,1298095.01704,6442,155.0,1.0,1105044.57798,2091.0,Srinagar,3464,2.1862340440391556E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000105,IND,India,134476.691355,1.0,345.0,1155695.86891,6503,134.0,1.0,1021219.17755,3357.0,Jammu,3484,1.1010505362577185E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000106,IND,India,74407.0325642,1.0,323.0,1454166.41579,6522,119.0,1.0,1379759.38323,3722.0,Rajkot,3492,1.442029286713743E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,IND,India,138386.373012,1.0,431.0,1348034.97444,6548,150.0,1.0,1209648.60143,4396.0,Amritsar,3511,1.2725920869440554E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,IND,India,200972.642214,1.0,369.0,1193165.84703,6618,132.0,1.0,992193.204819,5617.0,Jalandhar,3566,1.321779639188557E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,IND,India,330331.401419,1.0,627.0,2130483.69702,6659,254.0,1.0,1800152.2956,6065.0,Ludhiana,3599,1.972120766995139E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010d,IND,India,166700.758414,1.0,591.0,2280235.37294,6737,228.0,1.0,2113534.61452,6651.0,Vadodara,3655,2.6689753218624096E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,IND,India,76536.1874657,1.0,292.0,1487095.45834,6840,172.0,1.0,1410559.27087,7139.0,Vasai-Virar,3725,1.5480701962166937E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000111,IND,India,521392.704986,1.0,2367.0,2.22772750699E7,6845,1074.0,1.0,2.17558823649E7,7163.0,Mumbai,3729,4.0409417767338116E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,IND,India,125862.471091,1.0,225.0,1260280.28569,6965,92.0,1.0,1134417.8146,7490.0,Saharanpur,3797,5.04120257856216E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000115,IND,India,122595.473795,1.0,485.0,1897850.97149,6970,179.0,1.0,1775255.49769,7499.0,Nashik,3800,2.1061235227473557E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,IND,India,86048.8240764,1.0,284.0,1157124.99511,7016,116.0,1.0,1071076.17104,7581.0,Dehradun,3827,1.2150173001695864E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000117,IND,India,88034.7687642,1.0,287.0,1147922.81901,7028,129.0,1.0,1059888.05025,7601.0,Kota,3836,8.75378900264346E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011d,IND,India,131785.232099,1.0,338.0,1749764.90379,7227,116.0,1.0,1617979.67169,7895.0,Aligarh,3972,6.973061709215597E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000122,IND,India,77638.8889811,1.0,232.0,1602739.6697,7387,107.0,1.0,1525100.78072,8144.0,Gwalior,4088,1.6949030872179003E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,IND,India,161975.50461,1.0,500.0,2239295.72971,7459,219.0,1.0,2077320.2251,8258.0,Bhopal,4144,2.6309345075139862E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000126,IND,India,85683.0373492,1.0,280.0,1145587.29718,7509,82.0,1.0,1059904.25983,8341.0,Solapur,4184,1.082042827044351E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,IND,India,14890.8360291,1.0,76.0,1028592.72311,7558,45.0,1.0,1013701.88708,8419.0,Farrukhabad,4221,1.935324280333976E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,IND,India,52532.1331224,1.0,218.0,1044912.3782,7566,75.0,1.0,992380.245075,8433.0,Shahjahanpur,4228,2.1935220217064233E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,IND,India,9959.79862976,1.0,52.0,1195723.57036,7665,25.0,1.0,1185763.77173,8587.0,Hardoi,4302,1.7415829779950578E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,IND,India,263736.350142,1.0,610.0,1480750.51278,7669,254.0,1.0,1217014.16264,8595.0,Thalassery,4306,1.2772926863267597E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,IND,India,388865.675715,1.0,993.0,2598494.42344,7724,478.0,1.0,2209628.74772,8673.0,Kozhikode,4344,3.983764231153498E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,IND,India,64417.8942477,1.0,377.0,1460486.32509,7885,139.0,1.0,1396068.43084,8896.0,Mysuru,4443,1.6567921734288322E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,IND,India,278457.654077,1.0,835.0,3187285.47374,7927,260.0,1.0,2908827.81966,8952.0,Nagpur,4469,4.1910801170963524E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,IND,India,97204.3945623,1.0,362.0,1706855.62296,7970,119.0,1.0,1609651.2284,9007.0,Jabalpur,4496,1.729724858863452E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,IND,India,270841.809323,1.0,699.0,1314887.25839,7973,249.0,1.0,1044045.44907,9013.0,Ettumanoor,4499,1.65891766338261E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,IND,India,467582.298486,1.0,1076.0,2672462.04182,8023,366.0,1.0,2204879.74334,9069.0,Coimbatore,4525,3.538617819502931E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,IND,India,7680.67810059,1.0,66.0,1074099.87561,8078,29.0,1.0,1066419.19751,9129.0,Gonda,4551,1.15229117278558E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,IND,India,129968.641057,1.0,395.0,1955325.89147,8123,115.0,1.0,1825357.25041,9195.0,Faizabad,4581,3.605279111877097E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,IND,India,77437.0331421,1.0,103.0,1243185.48615,8183,31.0,1.0,1165748.453,9258.0,Sultanpur,4611,1.9731814826969733E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,IND,India,161127.029531,1.0,388.0,2033424.92204,8344,128.0,1.0,1872297.89251,9444.0,Madurai,4698,2.91993670736903E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,IND,India,142771.169964,1.0,506.0,2186425.92782,8404,171.0,1.0,2043654.75786,9500.0,Gorakhpur,4726,5.367133888439342E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,IND,India,121408.545544,1.0,404.0,1389313.67341,8448,151.0,1.0,1267905.12786,9544.0,Tiruchirappalli,4747,1.5637658047144707E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,IND,India,959161.671528,1.0,1417.0,5147432.43676,8463,480.0,1.0,4188270.76524,9562.0,Varanasi,4756,2.038709454870305E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,IND,India,80056.9272451,1.0,331.0,1235052.61635,8464,175.0,1.0,1154995.6891,9564.0,Durg,4757,1.2625627971127243E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,IND,India,155287.270398,1.0,504.0,1590781.07184,8513,191.0,1.0,1435493.80144,9620.0,Raipur,4784,1.8118903938740345E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,IND,India,110319.424683,1.0,299.0,1010597.50678,8578,95.0,1.0,900278.082094,9710.0,Bilaspur,4825,5.7820979744329405E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,IND,India,320085.225113,1.0,823.0,1628994.82655,8616,406.0,1.0,1308909.60144,9782.0,Kuchai Kot,4854,3.5244208471740127E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014d,IND,India,132921.693482,1.0,274.0,1008954.18832,8661,94.0,1.0,876032.494837,9834.0,Puducherry,4879,1.25636491398969E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,IND,India,157535.19648,1.0,249.0,1150857.22396,9131,134.0,1.0,993322.027481,10152.0,Begusarai,5022,2.9178128052963805E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154,IND,India,197210.140056,1.0,459.0,1789434.17829,9160,146.0,1.0,1592224.03823,10168.0,Ranchi,5029,7.228560084690162E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,IND,India,145941.667396,1.0,755.0,2233108.22438,9284,284.0,1.0,2087166.55698,10243.0,Dhanbad,5064,1.7454043336737015E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000156,IND,India,42257.4602213,1.0,265.0,1807392.36897,9359,150.0,1.0,1765134.90874,10285.0,Jamshedpur,5085,9.043475584708015E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000158,IND,India,146332.572428,1.0,301.0,1156974.19317,9478,144.0,1.0,1010641.62074,10354.0,Bhubaneshwar,5118,1.1622966893613537E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000108,IND,India,96694.068471,1.0,408.0,1553529.95837,6595;6598,182.0,2.0,1456835.8899,5324.0,Jodhpur,3549,7.731976494040337E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,IND,India,108616.416121,1.0,680.0,5704834.34959,6728;6773,263.0,2.0,5596217.93347,6611.0,Surat,3650,1.0449473602343036E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010e,IND,India,264987.618154,1.0,769.0,2513988.31837,6760;6814,296.0,2.0,2249000.70021,6781.0,Chandigarh,3673,3.3112331335583447E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000119,IND,India,74801.3144584,1.0,361.0,1056634.65482,7055;7081,151.0,2.0,981833.340363,7631.0,Haridwar,3850,1.0806156530405682E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011a,IND,India,201837.831179,1.0,577.0,2422104.31333,7061;7067,247.0,2.0,2220266.48215,7643.0,Meerut,3856,1.087496449609626E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011b,IND,India,245307.446475,1.0,809.0,3288988.09682,7177;7190,304.0,2.0,3043680.65035,7839.0,Indore,3945,3.985304059337606E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,IND,India,131683.665838,1.0,420.0,1842998.23819,7251;7279,156.0,2.0,1711314.57235,7933.0,Moradabad,3988,5.706194857271628E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,IND,India,229999.483215,1.0,535.0,2737028.21967,7252;7264,228.0,2.0,2507028.73645,7957.0,Agra,3997,1.1707123260437038E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,IND,India,63644.0314068,1.0,345.0,1861221.88509,7257;7266,150.0,2.0,1797577.85369,7961.0,Aurangabad,3999,1.6258010390015097E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000121,IND,India,61753.557879,1.0,225.0,1027678.6373,7288;7292,97.0,2.0,965925.079422,7996.0,Sangli,4015,8.027590069378597E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,IND,India,327832.779097,1.0,611.0,1166411.94332,7797;7824,260.0,2.0,838579.164223,8675.0,Malappuram,4346,1.429953206600043E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,IND,India,15890.1329651,1.0,55.0,1001347.21231,7731;7749,27.0,2.0,985457.079346,8686.0,Lakhimpur,4350,1.3860595617978978E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,IND,India,568724.396549,1.0,1904.0,8859344.66366,8005;8110,907.0,2.0,8290620.26711,9045.0,Hyderabad,4514,1.9564697963212845E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,IND,India,612095.076294,1.0,1078.0,2850517.81741,8072;8095,475.0,2.0,2238422.74111,9157.0,Thiruvananthapuram,4565,4.190051608519239E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,IND,India,146922.346914,1.0,569.0,1537199.41356,8104;8117,201.0,2.0,1390277.06665,9165.0,Tiruppur,4569,1.3806516162595041E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,IND,India,226942.190574,1.0,579.0,1582499.26559,8188;8241,220.0,2.0,1355557.07501,9266.0,Erode,4615,1.5050277205725761E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,IND,India,188077.543457,1.0,349.0,3244738.0578,8201;8243,159.0,2.0,3056660.51434,9282.0,Prayagraj,4623,8.854698688748308E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,IND,India,235329.283773,1.0,518.0,1831357.09964,8275;8278,175.0,2.0,1596027.81587,9368.0,Salem,4660,2.3914326282969116E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,IND,India,180689.752864,1.0,497.0,1342765.62158,8474;8509,177.0,2.0,1162075.86872,9570.0,Vellore,4760,1.3730682396992846E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014c,IND,India,89576.3535883,1.0,314.0,1551704.54805,8628;8629,142.0,2.0,1462128.19446,9794.0,Vijayawada,4860,1.476830780858088E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,IND,India,522675.425418,1.0,2070.0,1.05771892451E7,8675;8695,950.0,2.0,1.00545138197E7,9850.0,Chennai,4887,1.7230828603367493E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014f,IND,India,427184.205129,1.0,621.0,1953556.40139,8897;8913,222.0,2.0,1526372.19626,10007.0,Muzaffarpur,4956,4.347312549119991E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000150,IND,India,116150.454613,1.0,316.0,3062410.20069,8884;8914,172.0,2.0,2946259.74608,10017.0,Patna,4961,9.5387639260705E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,IND,India,92935.8495617,1.0,188.0,1042313.2792,8978;8984,88.0,2.0,949377.429642,10065.0,Gaya,4982,3.1252297135218763E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,IND,India,223368.479429,1.0,818.0,3483728.87913,9402;9484,360.0,2.0,3260360.3997,10313.0,Asansol,5098,2.3585202620757664E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015a,IND,India,469717.749444,1.0,900.0,2162558.01764,9653;9655,432.0,2.0,1692840.2682,10441.0,Tamluk,5160,1.6533280410861816E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,IND,India,260098.071214,1.0,651.0,1506343.54911,9691;9747,382.0,2.0,1246245.4779,10453.0,Kolkata,5170,9.925326933833178E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015d,IND,India,157127.151197,1.0,521.0,1380917.20556,9903;9915,234.0,2.0,1223790.05436,10496.0,Guwahati,5197,1.1188122938099064E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015e,IND,India,268527.746381,1.0,609.0,1102315.38416,10084;10092,212.0,2.0,833787.637781,10533.0,Imphal,5227,9.295778313683838E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,IND,India,315862.537061,1.0,1133.0,7293273.58904,6651;6652;6662,432.0,3.0,6977411.05198,5991.0,Ahmedabad,3594,1.119475425096981E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,IND,India,440500.96395,1.0,1558.0,7292984.88056,7018;7039;7041,670.0,3.0,6852483.91661,7617.0,Pune,3843,8.175635164776082E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000123,IND,India,111586.996212,1.0,294.0,1761174.35043,7425;7436;7468,138.0,3.0,1649587.35422,8224.0,Bareilly,4127,5.161921980722695E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,IND,India,255111.933969,1.0,764.0,1574536.59142,7496;7524;7530,356.0,3.0,1319424.65745,8319.0,Mangaluru,4173,1.978012140854606E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,IND,India,226378.477692,1.0,754.0,1602872.64541,7587;7609;7641,401.0,3.0,1376494.16772,8497.0,Kannur,4259,1.4658675672420677E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,IND,India,132512.150546,1.0,807.0,4341524.84992,7727;7742;7756,291.0,3.0,4209012.69938,8722.0,Kanpur,4366,1.7018231752226288E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,IND,India,656277.049427,1.0,1540.0,2802508.962,7963;8007;8066,674.0,3.0,2146231.91258,8997.0,Kollam,4491,4.9343964314076454E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,IND,India,536751.187279,1.0,2054.0,1.19348524749E7,8050;8122;8153,766.0,3.0,1.13981012876E7,9099.0,Bengaluru,4539,2.7375936404063992E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000152,IND,India,91016.7367169,1.0,443.0,1889151.91118,9116;9122;9141,242.0,3.0,1798135.17446,10142.0,Visakhapatnam,5017,1.93949356757642E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000159,IND,India,261291.506783,1.0,427.0,1585052.49181,9617;9619;9620,179.0,3.0,1323760.98502,10432.0,Berhampore,5153,1.2840817775715113E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010f,IND,India,155931.701238,1.0,374.0,1139259.60881,6799;6810;6831;6834,158.0,4.0,983327.907568,7108.0,Silvassa,3720,1.1665677843625755E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,IND,India,172234.56643,1.0,799.0,4070557.21288,6893;6915;6925;6926,384.0,4.0,3898322.64645,7320.0,Jaipur,3757,4.806124114738774E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,IND,India,93402.1414733,1.0,279.0,1055484.07049,7218;7237;7245;7253,132.0,4.0,962081.929016,7881.0,Kolhapur,3965,1.0186522279229103E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,IND,India,772531.338576,1.0,1571.0,2981880.87738,7779;7853;7856;7877,665.0,4.0,2209349.5388,8674.0,Guruvayur,4345,3.192048568295421E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,IND,India,365473.266233,1.0,1203.0,5244876.15644,7841;7854;7879;7890,410.0,4.0,4879402.89021,8848.0,Lucknow,4425,2.356402406211931E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,IND,India,692782.614144,1.0,2029.0,4079939.19612,7840;7857;7873;7878;7887,994.0,5.0,3387156.58197,8900.0,Kochi,4445,6.252833971517089E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000113,IND,India,2038361.50233,1.0,5569.0,3.00767077518E7,6955;6964;6993;7003;7063;7080;7085;7108,2738.0,8.0,2.80383462495E7,7466.0,Delhi [New Delhi],3790,5.747403204878778E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015b,IND,India,1306653.32805,1.0,4586.0,2.31290195711E7,9683;9691;9693;9703;9715;9725;9734;9762;9792;9797,2847.0,10.0,2.1822366243E7,10452.0,Kolkata,5169,1.8646111809582974E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,IRN,Iran,327754.880218,1.0,892.0,1839113.7169,5354,253.0,1.0,1511358.83669,967.0,Tabriz,5490,2.5279018200435825E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000181,IRN,Iran,40581.6707315,1.0,249.0,1054613.30952,5515,121.0,1.0,1014031.63878,3000.0,Kermanshah,5516,1.30274038632503E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182,IRN,Iran,158794.3252,1.0,588.0,1391063.8088,5712,188.0,1.0,1232269.4836,4397.0,Ahwaz,5547,8.906620649329994E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000186,IRN,Iran,151607.799559,1.0,578.0,1493433.00901,5854,208.0,1.0,1341825.20945,5666.0,Shiraz,5599,1.4146732654533947E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184,IRN,Iran,66006.8433329,1.0,260.0,1062501.83935,5756;5759,119.0,2.0,996494.996017,4845.0,Qom,5560,1.073174899535809E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000185,IRN,Iran,434659.352361,1.0,1031.0,2515160.31491,5811;5815,372.0,2.0,2080500.96255,5291.0,Isfahan,5579,4.116992298155142E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,IRN,Iran,237087.547392,1.0,830.0,3181980.71482,5916;5918,304.0,2.0,2944893.16743,6030.0,Mashhad,5626,6.696762825198303E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,IRN,Iran,748506.718194,1.0,3332.0,1.34086796999E7,5736;5737;5738,1417.0,3.0,1.26601729817E7,4686.0,Tehran,5555,2.92561033241401E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000189,IRQ,Iraq,214883.915602,1.0,725.0,1461345.91607,5159,210.0,1.0,1246462.00047,2018.0,Erbil,5663,1.8442025001210922E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018b,IRQ,Iraq,58324.2678251,1.0,189.0,1070856.90631,5387,89.0,1.0,1012532.63849,3453.0,Najaf,5682,1.3167791486173374E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018c,IRQ,Iraq,51568.4985943,1.0,200.0,1068653.11319,5428,59.0,1.0,1017084.61459,3842.0,Ad Diwaniyah,5691,9.339271914186975E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,IRQ,Iraq,135758.663144,1.0,370.0,1620042.70829,5668,149.0,1.0,1484284.04515,4497.0,Basra,5710,2.8185121149372562E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,IRQ,Iraq,124023.830614,1.0,453.0,1218694.94921,4990;5009,155.0,2.0,1094671.11859,1084.0,Mosul,5655,2.406760472178852E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018a,IRQ,Iraq,534116.156069,1.0,2252.0,6245609.02132,5314;5326;5345;5361,879.0,4.0,5711492.86525,2709.0,Baghdad,5673,1.1913953268893997E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,ITA,Italy,579449.156337,1.0,1708.0,1784834.15615,2405,207.0,1.0,1205384.99981,85.0,Turin,5724,1.236485309936389E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000193,ITA,Italy,581957.726864,1.0,2318.0,4054332.8269,2980;2991;3003,983.0,3.0,3472375.10004,4333.0,Naples,5780,1.533671019532914E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191,ITA,Italy,1610822.8415,1.0,3393.0,5121995.62973,2519;2521;2529;2559,939.0,4.0,3511172.78823,1600.0,Milan,5733,4.987203693865481E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,ITA,Italy,884833.939644,1.0,2696.0,3501925.08293,2892;2895;2897;2912,558.0,4.0,2617091.14328,3881.0,Rome,5769,2.777654132562121E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000195,JPN,Japan,327556.116023,1.0,1544.0,2222113.47893,12736,387.0,1.0,1894557.36291,266.0,Sapporo,5808,1.1757496183512039E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000197,JPN,Japan,386636.722339,1.0,1535.0,1589886.37124,12743,530.0,1.0,1203249.6489,843.0,Kitakyushu,5812,5.841964117280787E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,JPN,Japan,462636.17158,1.0,1123.0,1068107.61975,12769,223.0,1.0,605471.44817,2382.0,Kumamoto,5827,4.700852990464E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,JPN,Japan,587820.455046,1.0,1816.0,1417356.73893,12838,398.0,1.0,829536.283882,3549.0,Okayama,5845,6.836452281030307E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,JPN,Japan,218060.42705,1.0,691.0,1160096.73009,12882,267.0,1.0,942036.30304,4199.0,Naha,5860,4.034077076494481E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019e,JPN,Japan,374382.806307,1.0,1419.0,1517061.18191,12931,331.0,1.0,1142678.3756,4822.0,Sendai,5875,8.242657356727092E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,JPN,Japan,1063975.41396,1.0,2717.0,2237876.44643,12947,630.0,1.0,1173901.03247,5005.0,Takasaki [Maebashi],5881,1.1115519169006418E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0,JPN,Japan,380234.667239,1.0,1219.0,1099104.77467,12958,330.0,1.0,718870.10743,5091.0,Hamamatsu,5885,3.954162264273328E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000199,JPN,Japan,348077.924948,1.0,1553.0,1633746.73779,12778;12785,383.0,2.0,1285668.81284,2648.0,Hiroshima,5831,7.314209135028737E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,JPN,Japan,1764549.19901,1.0,10090.0,1.76217655919E7,12858;12888,3202.0,2.0,1.58572163929E7,3956.0,Osaka [Kyoto],5854,8.128532574106642E11,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,JPN,Japan,256122.997032,1.0,1120.0,1153826.26576,12969;12972,335.0,2.0,897703.268726,5222.0,Shizuoka,5888,4.275399308735284E10,"{""type"":""MultiPoint"",""coordinates"":[]}"
