eFUA_ID,eFUA_name,residual_no_protection,residual_10yr,residual_20yr,residual_50yr,residual_100yr,residual_200yr,residual_500yr
9013.0,Ettumanoor,0.055010874108220795,0.055010874108220795,0.028944609419584225,0.012095192258454103,0.006204010405102288,0.003164250210520295,0.0012785471111030765
9045.0,Hyderabad,0.05672749099042839,0.05672749099042839,0.029261316207621294,0.012071279234616004,0.006150615010497608,0.003116482165402665,0.001254858548424194
9062.0,Linyi,0.04438560803391506,0.04438560803391506,0.023970424416042045,0.010277064204823595,0.005335634070296299,0.0027363226407863834,0.0011085709419952372
9069.0,Coimbatore,0.04681159478237015,0.04681159478237015,0.02422101480173676,0.010014492876827718,0.005097826144725516,0.0025815217657473638,0.0010391304449758668
9099.0,Bengaluru,0.05499005921936969,0.05499005921936969,0.02846145834421967,0.011748685947988403,0.005982739354595413,0.003030959423963188,0.0012206880820443506
9100.0,Changsha,0.07430113577412921,0.07430113577412921,0.03926357433171343,0.016477324161803853,0.008461505508075198,0.0043088660293374055,0.0017384933970077078
9129.0,Gonda,0.028977265361336806,0.028977265361336806,0.015996300677338406,0.007005072360384158,0.003684449294656035,0.0019136830545078884,0.000784914682255481
9136.0,Xiangtan,0.07917364535646998,0.07917364535646998,0.04419161944532915,0.01880666443159598,0.009647922989592255,0.004900563774889355,0.0019752617108035712
9157.0,Thiruvananthapuram,0.07081821335483827,0.07081821335483827,0.03642849236501482,0.014996195026890998,0.007626455996483086,0.00386363845679976,0.001556101579494562
9165.0,Tiruppur,0.0548247949041291,0.0548247949041291,0.028903944705506533,0.012142086099826924,0.0062484375029336695,0.003195133404632267,0.0012937642536790185
9182.0,Yulin,0.06421912698219293,0.06421912698219293,0.03488463549205482,0.014966247349983725,0.007757593085458231,0.003984166374453587,0.0016172634881603642
9186.0,Zhuzhou,0.0836134716674084,0.0836134716674084,0.044893866345199436,0.018695531353248585,0.009508411386099095,0.004796982754425778,0.0019246215491925788
9192.0,Hengyang,0.0836620981918457,0.0836620981918457,0.04519200385052112,0.018981345641204572,0.009682172629244635,0.004894698752799385,0.0019675428081477046
9195.0,Faizabad,0.05949830772256905,0.05949830772256905,0.03267832552040484,0.01408826165675019,0.007308622499237572,0.0037476934265276134,0.001518412493034133
9208.0,Yantai,0.06137004461381258,0.06137004461381258,0.033458278441345246,0.01430440559581412,0.007387247493569496,0.003772031571846793,0.0015239683908295216
9258.0,Sultanpur,0.0807638599296141,0.0807638599296141,0.04261531999399887,0.01770983680378118,0.00900391836238661,0.004550192850361215,0.00183001357742162
9261.0,Tianjia‘an,0.07290236229837083,0.07290236229837083,0.03853520218482401,0.016146150757045702,0.008268004306128793,0.004201378214818297,0.001694029679647443
9263.0,Huangshi,0.09168097798756636,0.09168097798756636,0.048039814793542024,0.019712708305083693,0.00993061688800697,0.004979847838476116,0.0019936555142739394
9266.0,Erode,0.07267193794601437,0.07267193794601437,0.038665489639325,0.016273328371665268,0.00835997739176451,0.004255019945503458,0.0017155157070031213
9282.0,Prayagraj,0.08417169494982987,0.08417169494982987,0.04615887424288204,0.019374922946667934,0.00987035591719718,0.00497756578540315,0.0019956439100516444
9307.0,Bengbu,0.07456162346840312,0.07456162346840312,0.039215338959189876,0.016388202372652833,0.008393319632916335,0.00426824774308789,0.0017218028256950075
9309.0,Qingdao,0.059192378381469964,0.059192378381469964,0.03199058221836871,0.013653504109971619,0.007062132159432634,0.003615633106659153,0.0014634250274263671
9329.0,Huangdao,0.0459628663919963,0.0459628663919963,0.026025854758722038,0.011481842442155943,0.006028114484766962,0.003117792178800027,0.00127265513564895
9368.0,Salem,0.04000000059604645,0.04000000059604645,0.020000000298023225,0.00800000011920929,0.004000000059604645,0.0020000000298023225,0.000800000011920929
9401.0,Zhanjiang,0.04547368477090068,0.04547368477090068,0.02428009010838253,0.010453367759576658,0.005495564277299086,0.002857451892406769,0.0011653444413593046
9444.0,Madurai,0.0506031018030248,0.0506031018030248,0.027464084533512362,0.011769984228128881,0.006101841397504146,0.0031303024612626996,0.0012688970491935214
9459.0,Hefei,0.05939188359403279,0.05939188359403279,0.03361277857389923,0.015065870936477703,0.007937561494582263,0.004082024617903137,0.001651340720413237
9471.0,Maoming,0.04782493696417593,0.04782493696417593,0.025348388995650607,0.01069028518536452,0.005510804007453646,0.002815389848251257,0.0011383586881548594
9500.0,Gorakhpur,0.0598108444460022,0.0598108444460022,0.0324184096516106,0.013864391675526607,0.007172848626264159,0.0036755478235189877,0.0014888874950097478
9511.0,Haikou,0.08009457991938598,0.08009457991938598,0.04288454219612181,0.0180009813831343,0.00920756735260312,0.004674581654804686,0.0018830259196500516
9525.0,Huai'an,0.04346942462208592,0.04346942462208592,0.023545679635117278,0.010214890576962132,0.005369231778448315,0.002789479602655429,0.0011389829547997807
9544.0,Tiruchirappalli,0.05607361630842264,0.05607361630842264,0.029914420428734156,0.01265930729420695,0.006527101212760609,0.003337517141961838,0.001350163361084491
9562.0,Varanasi,0.061791679443581556,0.061791679443581556,0.03364379427829575,0.014334452015311895,0.00741278502067562,0.0037992682089679555,0.0015400368625308328
9564.0,Durg,0.06183669278023557,0.06183669278023557,0.03380019731354508,0.014410532093438216,0.007414765769324876,0.003777989613623807,0.0015261705383937472
9570.0,Vellore,0.057187962848276014,0.057187962848276014,0.031480773539215426,0.013655814892985046,0.0071186982601530654,0.003660471284194546,0.0014847565167356064
9620.0,Raipur,0.0519945871527539,0.0519945871527539,0.02771236009637221,0.011757009345852554,0.006081966454995253,0.0031146897576370637,0.0012610475471061741
9629.0,Nanchang,0.07078467085329088,0.07078467085329088,0.039555051766231836,0.017084802569074346,0.008878868450374609,0.004554507224858186,0.0018442803996233193
9701.0,Nanjing,0.08601749629949906,0.08601749629949906,0.045001178904644085,0.018761476312148254,0.009658871121902168,0.004929740075573766,0.0019873868804678087
9710.0,Bilaspur,0.0621719687386805,0.0621719687386805,0.032901760519893075,0.013855996232172766,0.0071246914230944595,0.0036288824710022354,0.001464671794664079
9711.0,Guangzhou,0.09186343800073625,0.09186343800073625,0.04764855771872718,0.01949877539138891,0.0098365950227879,0.004943005937800293,0.0019816416957970256
9715.0,Guangzhou,0.09291592464585932,0.09291592464585932,0.048119283710561914,0.019686581533598584,0.0099154119508286,0.004974660524069509,0.0019925481179443867
9716.0,Guangzhou,0.09242283035857991,0.09242283035857991,0.0479657609107632,0.01961710282275624,0.009885408504915306,0.004963260038872579,0.0019888081360633783
9718.0,Guangzhou,0.08380538401993007,0.08380538401993007,0.04395043357851225,0.018250231152609403,0.009294570079148329,0.00470381678197005,0.0018927203566421625
9719.0,Guangzhou,0.09190636426905785,0.09190636426905785,0.04740390515085921,0.01930805776679769,0.009722314880602882,0.004881113266863012,0.0019561499106104463
9721.0,Guangzhou,0.0906200803582437,0.0906200803582437,0.04712072024478201,0.01928950292827825,0.009732809538408856,0.004893574558628552,0.001962989265978807
9724.0,Guangzhou,0.08914759585168688,0.08914759585168688,0.04665711551945544,0.019168579813818774,0.009687447658821624,0.004872745323170951,0.0019544493852678094
9725.0,Guangzhou,0.07560738006489352,0.07560738006489352,0.039131117688427634,0.016080824739491607,0.008154605707825467,0.004119076903879304,0.0016570266795267765
9731.0,Wuhu,0.09538671800502774,0.09538671800502774,0.04909868018174967,0.01988692549436393,0.009977640539477837,0.004996565661116366,0.0019997795383677147
9741.0,花都区,0.08296704443833752,0.08296704443833752,0.044244025241042456,0.018455382747836688,0.009398092642857077,0.0047553009383243736,0.0019133610057527845
9743.0,Yancheng,0.0676052105307369,0.0676052105307369,0.03835065358700017,0.0169279488090859,0.008860301319020781,0.004523628339488925,0.0018172604170596425
9769.0,Yangzhou,0.08676564687119749,0.08676564687119749,0.04578001410934046,0.01900838992752848,0.00966367143604675,0.004878575683276843,0.001959403277957739
9782.0,Kuchai Kot,0.04321283993991021,0.04321283993991021,0.023755298012609866,0.010379443217310297,0.005469106616122675,0.002842285978940824,0.0011593810214034599
9793.0,Ganzhou,0.07864978502643262,0.07864978502643262,0.04139436056725726,0.017224687518320125,0.00878481544805233,0.004456856646072745,0.0017967822625042432
9794.0,Vijayawada,0.06587876537666357,0.06587876537666357,0.0371830055719606,0.01605137836442095,0.008305670103206942,0.004247086263013655,0.0017171163254538046
9831.0,Taizhou,0.06904644797398743,0.06904644797398743,0.03732256948138626,0.015968098381296588,0.008279344345294412,0.004245085194577875,0.0017194106473196618
9834.0,Puducherry,0.06363643370974162,0.06363643370974162,0.03461477814401991,0.014764405978680877,0.007607332655155613,0.003880103796682473,0.001567242810926335
9839.0,Zhongshan,0.09194501433507829,0.09194501433507829,0.047843958523767334,0.01962677362895907,0.009891708760089329,0.00496603038620611,0.0019898920538568366
9850.0,Chennai,0.06671105425219513,0.06671105425219513,0.03575097711950354,0.015039076573780072,0.007711818005644495,0.003921108907286302,0.0015816799096450773
9871.0,Zhuhai,0.09358566980062821,0.09358566980062821,0.04800332995263366,0.0195240738682367,0.009831015455973903,0.0049364236279886625,0.001978231172603993
9917.0,Changzhou,0.06906267363221771,0.06906267363221771,0.036499981579731645,0.015439782316680686,0.007975417154548033,0.004080178966387301,0.001651270607180312
9939.0,Jiangyin,0.083965390086807,0.083965390086807,0.043233512809532144,0.01780971898818219,0.009068674895349637,0.004599891083572274,0.0018542633348264921
9947.0,Huizhou,0.07914011498326468,0.07914011498326468,0.04315968559424059,0.018220710892940414,0.009339432896168474,0.00474687863042426,0.001913993614171372
9963.0,Suzhou,0.07940457645555772,0.07940457645555772,0.04195205031119886,0.01765794771805903,0.009086107460524549,0.004639537829852421,0.0018756226135936472
9969.0,Zhangjiagang,0.07822870586241315,0.07822870586241315,0.04139053730534459,0.017440460751145755,0.008971712016156971,0.004572056777523217,0.001845801329134328
9987.0,Nantong,0.08466448675647564,0.08466448675647564,0.04429043083826195,0.018406036111725428,0.009392483758115236,0.004785113491642604,0.00193662595006338
10007.0,Muzaffarpur,0.046610818839835644,0.046610818839835644,0.02516231278652497,0.010723330138614725,0.00555352364185112,0.0028463221779481346,0.00115290380826332
10017.0,Patna,0.051610782304324684,0.051610782304324684,0.027815062324994047,0.012050443853792399,0.006337197730813858,0.003296830761576338,0.0013485214235343503
10020.0,Changshu,0.08767270037230261,0.08767270037230261,0.045445316356430315,0.018880182348494874,0.009644335616929949,0.004878210108582543,0.0019603949857490113
10065.0,Gaya,0.054016121995022856,0.054016121995022856,0.028671349459958518,0.011909220634991686,0.006068300620432888,0.0030782459704009712,0.0012419762731492063
10078.0,Hangzhou,0.05960067608618372,0.05960067608618372,0.032196648964142593,0.013772963064489972,0.007132463383615726,0.0036542565190240102,0.0014802597766169728
10097.0,Shanghai,0.07457129314499558,0.07457129314499558,0.04074448748001029,0.017685747859661448,0.009216248077282392,0.004738769849851327,0.001924492630488548
10118.0,Jiaxing,0.06577619102630836,0.06577619102630836,0.03774592715322177,0.016749356733003398,0.008764470415721337,0.004510986657954531,0.001828480954975498
10142.0,Visakhapatnam,0.04020481304769927,0.04020481304769927,0.020162069996317006,0.008073614465085402,0.004039945255244825,0.0020210186351897873,0.000808407454075915
10152.0,Begusarai,0.05115816628468217,0.05115816628468217,0.029309778123691996,0.013075721098487994,0.006920911062494562,0.003595732941447433,0.001466373349881107
10153.0,Jieyang,0.06969918699115737,0.06969918699115737,0.03811402132840472,0.016357315451287366,0.00847283750147539,0.004343714189350676,0.0017596189040483953
10168.0,Ranchi,0.04088697889069085,0.04088697889069085,0.020570200616807886,0.008253422474721835,0.004126711237360917,0.0020633556186804587,0.0008253422474721834
10181.0,Yiwu,0.06139813301216508,0.06139813301216508,0.032360389677300885,0.013576877606858592,0.006968711326736448,0.0035474709020762224,0.0014318735687075064
10214.0,Yongkang,0.07145170295407247,0.07145170295407247,0.03737798633803986,0.015540465938163878,0.007930120792314397,0.0040213003311934505,0.0016198291548730097
10220.0,Cixi,0.05611013652472773,0.05611013652472773,0.030419029114131316,0.013018236460279053,0.006760188911251732,0.0034750609381580715,0.0014096804488385791
10243.0,Dhanbad,0.0695358382495713,0.0695358382495713,0.036044916855645516,0.014841981644627841,0.007519035430472692,0.003782526347453502,0.0015168959241622633
10282.0,Ningbo,0.04756145577831142,0.04756145577831142,0.025790984948109025,0.011128212903717453,0.005829805671582134,0.003021367453164957,0.001231738408496358
10285.0,Jamshedpur,0.08055491833891623,0.08055491833891623,0.04278120821664103,0.017905850393723385,0.0091499832667995,0.0046415691838271635,0.0018706578230250474
10286.0,Xiamen,0.08180482045772927,0.08180482045772927,0.04399770647935333,0.018528334730059028,0.009492797059412333,0.004818303385656535,0.0019403390289567369
10313.0,Asansol,0.05468542896202826,0.05468542896202826,0.02842418501581293,0.011726338387758248,0.00595646683265237,0.0030168806325602607,0.001214499319265121
10328.0,Fuzhou,0.09633486272802586,0.09633486272802586,0.04924558998604987,0.01987116881676185,0.009949358034404363,0.004976789980716999,0.0019911010127934103
10331.0,Quanzhou,0.07041997800804597,0.07041997800804597,0.03712856832519238,0.015520348042848402,0.007942603092108858,0.004034454506075125,0.0016266312967470654
10339.0,Wenzhou,0.07541662037784815,0.07541662037784815,0.04027261672979666,0.017103181614848376,0.00885704524706648,0.004531914719860093,0.001832535395918873
10353.0,Putian,0.053263832579762624,0.053263832579762624,0.0287590348992927,0.012300756745924688,0.006380999775479907,0.0032784272555415293,0.001329972620210545
10354.0,Bhubaneshwar,0.04454198440715297,0.04454198440715297,0.025215850963378597,0.011289985228515166,0.0059829327584328545,0.003102839706071092,0.0012634681764477375
10371.0,龙港市,0.049490584114326476,0.049490584114326476,0.02663754059668989,0.011447576647965942,0.005993850666341982,0.00310675277038137,0.0012655892838775152
10374.0,Yueqing,0.07835748630774272,0.07835748630774272,0.04231435266899029,0.01798131475114479,0.009244368304907078,0.004699162272687811,0.0018948180313028554
10392.0,Taizhou,0.05816469770429298,0.05816469770429298,0.03216684189548582,0.014057417800846784,0.00736972278841144,0.003814467768565429,0.0015528027239662288
10432.0,Berhampore,0.05981390864985062,0.05981390864985062,0.0342415006155718,0.014916238380922599,0.007733681818257678,0.003957913066121367,0.001601255869538686
10441.0,Tamluk,0.05214685094900856,0.05214685094900856,0.02819359822888649,0.012038901090663648,0.006262984914835855,0.0032286671148848327,0.001313270138594491
10452.0,Kolkata,0.05660320984154256,0.05660320984154256,0.030284918091904537,0.012798682938357543,0.006598755755583099,0.0033713594138262233,0.0013622832077363185
10453.0,Kolkata,0.0471171314011609,0.0471171314011609,0.025139889757472507,0.010498772811607661,0.005350399891292615,0.002716358410143129,0.0010997706027879018
10496.0,Guwahati,0.07259336780301269,0.07259336780301269,0.03969782817940143,0.016891327227247656,0.008679241496354946,0.004414954306925404,0.001779899280471325
10533.0,Imphal,0.04876366386864853,0.04876366386864853,0.02548721323821468,0.010588939370093956,0.005410982184342978,0.002748574349568481,0.0011079916740918427
