eFUA_ID,eFUA_name,Cntry_name,FUA_p_2015,FUA_area,exDmg_mean,exDmg_pros_mean,exDmg_cmp_mean,exInunD_mean,exInunD_pros_mean,exInunD_cmp_mean,height_mean,height_fp_mean,flopros_mean,exDmg_count,exInunD_count,exDmg_cmp_count,batch,wld_rgn
8809.0,Liuzhou,China,1737108.20055,773.0,0.0949462052722938,0.0193444048634151,0.0949462052722938,0.086903610170799,0.0184412911308107,0.086903610170799,7.253184078806316,5.114009442991598,20.0,3850,651,3850,Asia,E Asia
8777.0,Jilin,China,1690756.19417,659.0,0.0717842896893814,0.0155825949213763,0.0717842896893814,0.0549574673531829,0.0128133396500788,0.0549574673531829,7.2155841259498255,4.261905239175984,20.0,4737,1823,4737,Asia,E Asia
9716.0,Guangzhou,China,1899221.60087,681.0,0.0932729188999316,0.0098779551478678,0.092412514423267,0.0743932861604067,0.0081429444168868,0.0701294443085332,8.585253796521432,7.3986057048307154,50.0,48219,35534,33899,Asia,E Asia
10286.0,Xiamen,China,5142192.42912,1702.0,0.0816593376987763,0.018078226216106,0.0799985624667774,0.0694360992001493,0.0163285593668494,0.06809264796486,7.127640976732114,5.639288855615477,20.0,24590,18764,19446,Asia,E Asia
9182.0,Yulin,China,1285290.54363,814.0,0.0676940633922301,0.0153806015729215,0.0676940633922301,0.0626266775013249,0.0151299024936786,0.0626266775013249,4.9968862231723925,3.4667345257919457,20.0,8081,4056,8081,Asia,E Asia
10371.0,龙港市,China,1419747.22725,497.0,0.0509580112905095,0.0117536294505946,0.0509428777608414,0.0391561118327882,0.0096568650544859,0.0391335441879163,5.672601186597676,4.392899358475632,20.0,23209,17726,23136,Asia,E Asia
6390.0,Mojokerto,Indonesia,1084952.26945,606.0,0.0490282837235753,0.0029031412554054,0.0490282837235753,0.0379959580762508,0.0024242922346101,0.0379959580762508,3.776918192972177,3.4180066517488847,100.0,13766,4409,13766,Asia,SE Asia
5930.0,Magelang,Indonesia,1046216.25297,632.0,0.0732846810292402,0.0039040184134706,0.0732846810292402,0.0693205274318436,0.0037514397324755,0.0693205274318436,3.566036705581372,3.087201150456559,100.0,795,199,795,Asia,SE Asia
5810.0,Pekalongan,Indonesia,1530751.90124,668.0,0.0375809457812875,0.0018919273651397,0.0374665042962291,0.0310464028433966,0.0015795213932764,0.0303670369354629,3.864818432552331,3.266153029044062,100.0,7162,1667,6652,Asia,SE Asia
5306.0,Tasikmalaya,Indonesia,2456059.97267,1130.0,0.071343187907628,0.0036886972222075,0.071343187907628,0.0533054708030304,0.0027572087436317,0.0533054708030304,3.5872892449578586,2.9207090543321343,100.0,747,121,747,Asia,SE Asia
4899.0,Jakarta,Indonesia,1727806.55775,617.0,0.0778628327541412,0.0040150435237356,0.0778628327541412,0.0640401821030809,0.0033594410327908,0.0640401821030809,3.692847218867882,3.032037459626609,100.0,241,59,241,Asia,SE Asia
4897.0,Jakarta,Indonesia,29753582.4462,5292.0,0.0439072652730241,0.002601238786151,0.0439073952971202,0.0283581708990323,0.0018480941136926,0.0283581708990323,6.557667056623727,5.151875397468748,100.0,45307,18253,45305,Asia,SE Asia
4894.0,Jakarta,Indonesia,3777015.47696,1298.0,0.053547517689656,0.0030078859084194,0.053547517689656,0.0500893885881401,0.0029606169955272,0.0500893885881401,3.7741510148349455,2.951381897162726,100.0,11400,3142,11400,Asia,SE Asia
4395.0,Palembang,Indonesia,2010909.39761,625.0,0.0550736627008331,0.0035615993739276,0.0550736627008331,0.0490115976597971,0.0035843963419036,0.0490115976597971,4.961508971612056,3.431901090041034,100.0,22416,9504,22416,Asia,SE Asia
4194.0,Batam City,Indonesia,1034146.55041,331.0,,,,,,,6.3988172233025535,,100.0,0,0,0,Asia,SE Asia
10339.0,Wenzhou,China,5211421.13188,1415.0,0.0753111984346954,0.0170854037251614,0.0751131822340369,0.0528419915073443,0.0129038883726037,0.0529277007565204,8.137849268382936,7.92644922687605,20.0,66259,46851,62730,Asia,E Asia
2706.0,Padang,Indonesia,1034213.23641,392.0,0.0540272151653854,0.0033090112847156,0.0531739068325017,0.0398499702656059,0.00265727827961,0.0379218041901747,5.897369638011768,4.5785754437559385,100.0,1738,1221,1566,Asia,SE Asia
429.0,Kuwait City,Kuwait,3631546.88792,1147.0,0.072467864978231,0.0072797875710411,0.0731510069381373,0.0606836282247542,0.0054147695698322,0.0679371016320803,9.204873356084851,5.878688189243716,70.58597879157277,10838,2856,10299,Asia,SW Asia
2481.0,Tashkent,Uzbekistan,3704738.50839,1259.0,0.0381806993153675,0.0197996126528745,0.038179243348007,0.0298870141226021,0.0159784666441909,0.0298755419226575,6.947080936439134,4.0065925827923925,13.152196894721666,11436,3184,11427,Asia,C Asia
1894.0,Bangkok,Thailand,16290188.4579,5161.0,0.0539602895974009,0.0192343455447804,0.0539593625222607,0.0360681496044472,0.0137018972882489,0.0360791242333928,6.570266477871255,5.647473951219079,28.27967782475957,411503,293508,410879,Asia,SE Asia
1150.0,Ta'izz,Yemen,1123215.9061,199.0,,,,,,,8.04383763950673,,6.5064502,0,0,0,Asia,SW Asia
1981.0,Samarkand,Uzbekistan,1046699.66595,634.0,0.0532167537670907,0.0281380053993359,0.0532167537670907,0.0392301799758716,0.0209891298642476,0.0392301799758716,5.941667595536399,6.200028483894034,11.6671,6941,3966,6941,Asia,C Asia
357.0,Dubai,UnitedArabEmirates,5444031.30137,2177.0,0.0507900288232213,0.011375773634857,0.0502215397256296,0.0280277062723797,0.00827375028573,0.0343429633039584,7.251777636557487,8.027712976199961,46.19309118223305,16392,10367,5905,Asia,SW Asia
146.0,Doha,Qatar,1821304.86566,1100.0,0.0314488317137006,,,0.0179962818227091,,,5.992889001133593,3.92684677394981,,1421,835,0,Asia,SW Asia
3324.0,Pyongyang,NorthKorea,2993742.73307,754.0,0.0839633779336052,0.0839633779336052,0.0839633779336052,0.0747078914133058,0.0747078914133058,0.0747078914133058,7.7371771834349214,4.604497713902418,2.0,16502,3979,16502,Asia,E Asia
6518.0,Jember,Indonesia,2041651.87199,1290.0,0.042663091483951,0.0024908697429191,0.0426455211772812,0.0306559240462284,0.0018124132681386,0.0305858799542838,3.767127704136536,3.555392825635692,100.0,8571,1931,8538,Asia,SE Asia
6731.0,Mataram,Indonesia,1287364.87294,634.0,,,,,,,3.7566218142079615,,100.0,0,0,0,Asia,SE Asia
6794.0,Samarinda,Indonesia,1114038.75335,495.0,0.0663020459178098,0.0040462929579834,0.0663020459178098,0.0669976022558377,0.0043211923836951,0.0669976022558377,4.660654544266572,3.516660177260948,100.0,10989,4028,10989,Asia,SE Asia
6878.0,Makassar,Indonesia,2508648.68574,945.0,0.0403871563959464,0.0022182950497739,0.0403721384054895,0.0318487352987004,0.0019545008127494,0.0318126376631376,4.374066782535269,3.067967860363342,100.0,11958,3409,11940,Asia,SE Asia
3000.0,Kermanshah,Iran,1054613.30952,249.0,0.0723055773682127,0.0380980921623269,0.0723055773682127,0.065743835313517,0.0354026311819887,0.065743835313517,6.09967713593668,4.068433173370174,18.5226002,3147,868,3147,Asia,SW Asia
967.0,Tabriz,Iran,1839113.7169,892.0,0.0455248562743176,0.0242929142429526,0.0455248562743176,0.0449074946795674,0.0245505132460194,0.0449074946795674,5.728789263126278,2.7777795155294798,17.8528004,5118,685,5118,Asia,SW Asia
6345.0,Jombang,Indonesia,4479675.3634,2768.0,0.0483170572515711,0.0028308442937902,0.0483170572515711,0.0419380532872376,0.0025763289461827,0.0419380532872376,3.962297505781857,3.1747715586330454,100.0,27599,11014,27599,Asia,SE Asia
6401.0,Surabaya,Indonesia,10752964.4412,4278.0,0.0442116471485972,0.0027248887660139,0.0441094697577959,0.0307257255942603,0.0020760689929638,0.0306223686244525,4.935630045533074,4.189458116390654,100.0,40949,12569,37227,Asia,SE Asia
5680.0,Purwokerto,Indonesia,3050149.12383,1735.0,0.0646124664672203,0.0035936549832433,0.0647509027883715,0.0629485067765827,0.0036400551604908,0.0631146184780821,3.68591009943792,2.986035091243308,100.0,10900,2623,10808,Asia,SE Asia
5567.0,Tegal,Indonesia,3454395.57199,1565.0,0.0352624931127503,0.0019894913465993,0.0352038756275332,0.0292806361489027,0.0017077286261911,0.0290747748645793,4.012145130882781,3.0023661452464614,100.0,24142,5330,23388,Asia,SE Asia
5107.0,Bandung,Indonesia,9310750.84446,2312.0,0.0542644411292613,0.002998110998409,0.0542644411292613,0.0382340425186753,0.0022099016136076,0.0382340425186753,5.278815046520666,4.647768210235909,100.0,11166,4153,11166,Asia,SE Asia
5918.0,Yogyakarta,Indonesia,7463686.59925,4298.0,0.0582843827790576,0.0032891283823617,0.057955746110243,0.0497548758591642,0.0029840508255417,0.0490355476446868,4.098976395027407,4.255281982306538,100.0,19645,7489,19134,Asia,SE Asia
5407.0,Cirebon,Indonesia,2725179.94251,1225.0,0.0408908805079573,0.0021767016266787,0.0408909361056415,0.0398201458756744,0.00216564019796,0.0398201458756744,4.138166007530757,2.6999996623516123,100.0,10175,1625,10174,Asia,SE Asia
4435.0,Yangon,Myanmar,6143161.51779,1321.0,0.0579754319615993,0.0578896255708023,0.0578896255708023,0.0489333857877564,0.0484417621715478,0.0484417621715478,5.984072456266019,4.344390660666445,2.0831201,70868,15184,70041,Asia,SE Asia
6666.0,Denpasar,Indonesia,2478880.68954,1032.0,,,,,,,4.872492159653007,,100.0,0,0,0,Asia,SE Asia
5182.0,Garut,Indonesia,2043805.03823,710.0,0.0764642884799051,0.0040620240830128,0.0764642884799051,0.0745268194347028,0.0040866958695596,0.0745268194347028,3.6296499698000537,2.835029726585572,100.0,924,291,924,Asia,SE Asia
4900.0,Jakarta,Indonesia,2898313.04639,1737.0,0.045647034388679,0.0026950152907564,0.045647034388679,0.0352796581585968,0.0022140385517059,0.0352796581585968,4.064096715345223,3.8525004712735584,100.0,37915,12309,37915,Asia,SE Asia
1596.0,Medan,Indonesia,4546313.15481,1723.0,0.0375844560460804,0.0022616540578117,0.0375844560460804,0.0284996297840507,0.0018596670293843,0.0284996297840507,5.287953728881232,3.4000120224829,100.0,16522,4574,16522,Asia,SE Asia
6674.0,Banjarmasin,Indonesia,1360146.27868,706.0,0.0395604630653961,0.0022409339335323,0.0395604630653961,0.0264923897013577,0.0016001242735331,0.0264923897013577,4.5439100731161455,4.728410498460935,100.0,27523,10029,27523,Asia,SE Asia
6124.0,Madiun,Indonesia,1678612.45238,1155.0,0.0455723952597327,0.0026263777562215,0.0455723952597327,0.0319947829312794,0.0019786992349028,0.0319947829312794,4.184633877760383,3.685338587454422,100.0,9709,3888,9709,Asia,SE Asia
6015.0,Pati,Indonesia,2363946.10273,1420.0,0.0397310777086375,0.002269779750803,0.0395943894686677,0.0344630881879985,0.00197063711538,0.0337184727078038,3.837566175506833,2.723925478714566,100.0,21882,4351,20964,Asia,SE Asia
5894.0,Temanggung,Indonesia,1017174.15246,682.0,0.04,0.002,0.04,0.0400000000208616,0.0020000000208616,0.0400000000208616,3.3149215096707776,2.5,100.0,93,4,93,Asia,SE Asia
4898.0,Jakarta,Indonesia,1651451.85818,657.0,0.04,0.002,0.04,0.0310043049241887,0.00155021525279,0.0310043049241887,3.63354601299049,3.797807641742198,100.0,81,35,81,Asia,SE Asia
4593.0,Bandar Lampung,Indonesia,1373041.53767,484.0,0.0777088614491371,0.0042654089487611,0.0780172812925989,0.0735013116842309,0.0041017811296789,0.0747780414550874,5.765097426827524,2.899956914465581,100.0,513,99,509,Asia,SE Asia
5906.0,Semarang,Indonesia,4086893.98249,2082.0,0.0356828163937325,0.0019310438249035,0.0353426752471946,0.0261335443039362,0.0014604742645874,0.0255921010085212,4.680562735908019,3.0609789351498424,100.0,27494,5833,24322,Asia,SE Asia
1872.0,Mandalay,Myanmar,2078198.48882,705.0,0.081475938795813,0.081475938795813,0.081475938795813,0.0759322115805479,0.0759322115805479,0.0759322115805479,5.067395373003597,2.9546522526354826,2.7442388222505096,25847,3581,25847,Asia,SE Asia
3255.0,Pekanbaru,Indonesia,1092048.9462,631.0,0.0709991502125607,0.0040394952355913,0.0709991502125607,0.0677232480212065,0.0040706357899646,0.0677232480212065,4.843848713048327,3.533761033992826,100.0,9800,3093,9800,Asia,SE Asia
1744.0,Baku,Azerbaijan,2741763.27111,1210.0,0.0415816493769794,0.0195786565600411,0.0415743465258061,0.0376457268267757,0.0134563557618267,0.0377897644963093,7.347701450774526,4.007989570421266,17.90310876358941,7507,712,7473,Asia,SW Asia
9711.0,Guangzhou,China,16746844.1549,4413.0,0.0930862571187632,0.0098543739362533,0.0930829021417725,0.0704453457362452,0.0081458181816043,0.070412165198074,9.355131264131538,8.35420573795019,50.0,274323,197292,273200,Asia,E Asia
8157.0,Xinxiang,China,2044707.24557,1214.0,0.0598161141660365,0.0137108699547641,0.0598161141660365,0.0419326950659355,0.0102298579435697,0.0419326950659355,6.672141872422742,6.354140323119278,20.0,80770,42198,80770,Asia,E Asia
7578.0,Chongqing,China,6036834.03391,2267.0,0.0940226427426379,0.019339108879527,0.0940226427426379,0.0827063824563369,0.0176983580966169,0.0827063824563369,8.761715377648606,5.599625766756043,20.0,9857,1809,9857,Asia,E Asia
10153.0,Jieyang,China,12657025.2062,5922.0,0.0716393500942664,0.0086006582729082,0.0712358616760964,0.0553430981533081,0.0072650447061914,0.055096350122457,5.877493527681648,5.603160444980791,49.05535563661935,156072,91758,150854,Asia,E Asia
8664.0,Zibo,China,3699954.75321,2900.0,0.0379335086746383,0.0084394830682525,0.0379335086746383,0.0189939500892568,0.0044344808679804,0.0189939500892568,6.96985600821998,6.999683900037486,20.0,33333,16094,33333,Asia,E Asia
8055.0,Tianjin,China,8317096.11403,2413.0,0.0514552248346212,0.0114214416992068,0.0514552248346212,0.0300060061430813,0.0070094509546653,0.0300060061430813,7.38371123224023,6.79506029095872,20.0,203448,119918,203448,Asia,E Asia
10328.0,Fuzhou,China,4203944.63086,1516.0,0.0935927650995607,0.0197314145314605,0.0955558918810209,0.0839648358633057,0.0186552847071441,0.0831995680700346,7.51967227458329,8.344947121234613,20.0,72075,54327,56745,Asia,E Asia
10220.0,Cixi,China,3230913.0829,2155.0,0.0580869853177523,0.013298464209953,0.0580760168269275,0.0391853584663051,0.0096029789455414,0.039200194089266,6.254492227705803,5.868673356709055,20.0,73060,45110,72647,Asia,E Asia
567.0,Amman,Jordan,4123100.49344,1598.0,0.0549303496642016,0.0288080662352852,0.0549303496642016,0.0386143377568819,0.0207564881374093,0.0386143377568819,6.906881168257581,6.003459312506681,16.345273184843965,419,169,419,Asia,SW Asia
10078.0,Hangzhou,China,9581083.87704,4634.0,0.0611798424011104,0.0139663137307525,0.061058649191578,0.0364935086829674,0.0089827484153419,0.0363667858000322,7.411563496215889,6.767578199803045,20.0,287911,220372,284314,Asia,E Asia
9715.0,Guangzhou,China,4521577.55338,2151.0,0.0939036006443298,0.0099172246606936,0.0937722479552385,0.074816522860819,0.0084585385926261,0.0740541967614632,7.556466033201564,7.223298697325975,50.0,176311,121524,165916,Asia,E Asia
8989.0,Wuhan,China,8534060.73725,2682.0,0.0904419615576797,0.0049082737278761,0.0904419615576797,0.0704474908472641,0.0042010055422901,0.0704474908472641,8.792779613058695,7.361916268067151,100.0,185795,78265,185795,Asia,E Asia
8981.0,市中区,China,1670203.65552,1572.0,0.0456063185595129,0.0103247687194399,0.0456063185595129,0.03853930802951,0.0094099502012785,0.03853930802951,4.468809274353071,3.919809040163936,20.0,11073,3847,11073,Asia,E Asia
8717.0,Nanning,China,2818094.81367,927.0,0.0903982048807032,0.0196481120103588,0.0903982048807032,0.0749575497140092,0.0176189090743393,0.0749575497140092,7.2420962913372415,6.685270626377848,20.0,19033,11897,19033,Asia,E Asia
8193.0,Binhai,China,2004427.09937,993.0,0.0475296699396986,0.0109968537525694,0.0473949485025126,0.0329967142864745,0.0081378196263129,0.0325701066047995,6.3631416021189695,5.369089228246045,20.0,64860,32082,63246,Asia,E Asia
8189.0,Zhengzhou,China,5884051.26194,2310.0,0.0623369092423945,0.0137614824080315,0.0623369092423945,0.0474420820643172,0.011134720854194,0.0474420820643172,7.312201705826994,5.288486314104178,20.0,74641,43896,74641,Asia,E Asia
7952.0,Guiyang,China,3244349.99904,1223.0,0.0654671735945451,0.0136393236119969,0.0654671735945451,0.0670085571082604,0.0139280340906053,0.0670085571082604,7.881077146422066,7.583757470755545,20.0,3597,1148,3597,Asia,E Asia
7094.0,Xi'an,China,6576880.03533,2083.0,0.0510666056675246,0.0115771093777348,0.0510666056675246,0.0322580390163785,0.0078167447986949,0.0322580390163785,8.7362959612331,5.366194350322644,20.0,29969,18596,29969,Asia,E Asia
5723.0,Chengdu,China,11749963.1495,4034.0,0.041291375634588,0.0095543733506405,0.041291375634588,0.0294294835117451,0.0072248610032902,0.0294294835117451,6.108929325549997,4.833038067121548,20.0,26748,14184,26748,Asia,E Asia
10214.0,Yongkang,China,1091385.00541,816.0,0.0729026473386478,0.0157134182540402,0.0729026473386478,0.0528140400269131,0.0118368454741651,0.0528140400269131,6.583904720852096,6.747124652409325,20.0,9090,5865,9090,Asia,E Asia
10097.0,Shanghai,China,26920218.1645,5878.0,0.0755160396571399,0.004008828597794,0.0754802520795723,0.0541151171646702,0.0031982030242567,0.0541889229248382,8.222039868719834,7.325871277952879,179.64482477130494,571550,470660,566981,Asia,E Asia
7704.0,Beijing,China,21279474.4756,5536.0,0.048669253847188,0.0106234600193303,0.048669253847188,0.0314596742962965,0.0071574267151615,0.0314596742962965,9.210328577450303,5.823415300506349,20.0,81596,46371,81596,Asia,E Asia
9963.0,Suzhou,China,11403059.1856,5056.0,0.0810753654733501,0.0178631081614949,0.0810332482303641,0.0573573477549562,0.013511160652488,0.0572672831145116,7.536604212042004,7.4919871265630205,20.00019130585604,496568,370580,494361,Asia,E Asia
1036.0,Sana'a,Yemen,2671299.11422,500.0,0.0360988867745541,0.0360988867745541,0.0360988867745541,0.0141284188994245,0.0141284188994245,0.0141284188994245,7.010610806111664,8.513971401903255,6.510749900602965,696,552,696,Asia,SW Asia
195.0,Abu Dhabi,UnitedArabEmirates,1017109.48366,697.0,0.051811422884636,0.0117082899490405,0.0521332359587712,0.0345154859714639,0.0083601337514311,0.0348755421900519,6.751955855905599,5.092609517152535,45.7198982,13197,6198,12615,Asia,SW Asia
1022.0,Dushanbe,Tajikistan,1241583.18275,350.0,0.0358070043227983,0.0358070043227983,0.0358070043227983,0.0211558022311182,0.0211558022311182,0.0211558022311182,6.65659343069028,4.595491445433608,2.6789445710397333,3395,2022,3395,Asia,C Asia
1133.0,Aleppo,Syria,2437709.28388,1036.0,0.0616546770709031,0.0616546770709031,0.0616546770709031,0.0506694462724803,0.0506694462724803,0.0506694462724803,5.377077503803569,7.596220804995228,8.66782,2396,921,2396,Asia,SW Asia
1018.0,Damascus,Syria,3304903.1249,1268.0,0.0314151983976256,0.0314151983976256,0.0314151983976256,0.0233560404843771,0.0233560404843771,0.0233560404843771,5.966910399676239,4.450057037468586,6.771619207030557,4397,1937,4397,Asia,SW Asia
154.0,Singapore,Singapore,5602397.89136,637.0,0.04,0.00041338028169014265,0.04,0.0237845380327023,0.00026692207959537614,0.0246287455112691,13.064380771549256,7.30328948252669,1982.07673014499,1179,214,1136,Asia,SE Asia
10392.0,Taizhou,China,3202231.15561,1582.0,0.0592062914412284,0.0140839118858876,0.0586901990693762,0.0414795795944222,0.0106741667911809,0.0406416869551154,6.596984009857547,6.036210968088691,20.0,72960,57125,67514,Asia,E Asia
117.0,Ulaanbaatar,Mongolia,1360931.8323,383.0,0.0354995480742564,0.0354995480742564,0.0354995480742564,0.0233751344436079,0.0233751344436079,0.0233751344436079,7.515488228142465,4.056281802323297,6.5384798,5618,1393,5618,Asia,E Asia
431.0,Beirut,Lebanon,2813753.44523,868.0,0.04,0.008,0.04,0.0247995024346555,0.0057625023844876,0.0288125118718963,7.899774354242405,5.556883161360786,38.0615997,257,152,10,Asia,SW Asia
1091.0,Bishkek,Kyrgyzstan,1179392.01353,389.0,0.04,0.04,0.04,0.0307595102319172,0.0307595102319172,0.0307595102319172,7.521143512860225,3.867366113290488,3.791569701293284,407,108,407,Asia,C Asia
312.0,Gaza,Palestina,1689860.60305,355.0,0.0442974472383289,0.0047619267052824,0.0450245526830958,0.0465876941509447,0.0055157041669755,0.0484385768298145,6.384543133396149,3.0810823125465983,85.34710933745545,573,207,491,Asia,SW Asia
419.0,Tel Aviv,Israel,2805937.20054,1102.0,0.0495731549529905,0.0027753006994899,0.0496272687759603,0.0341153201443112,0.0018917323344504,0.0341153201443112,7.55832326879508,5.827537563526341,96.73529284813578,2344,697,2332,Asia,SW Asia
696.0,Sha Tin,HongKong,1303459.23035,282.0,0.04122103543557,0.0009703323055841044,0.041244739446538,0.0294633945609442,0.0008918805242028782,0.0289012764492207,8.470758473320545,6.40443139844155,198.14582170731035,117,43,115,Asia,E Asia
73.0,Hong Kong,HongKong,5845663.06696,684.0,0.0444247737661517,0.0012415416331044,0.0441392975138912,0.0357802837933695,0.0013372635835942,0.0377723550667328,13.685583246845322,5.788446128332137,199.98092834738856,648,212,585,Asia,E Asia
826.0,Tbilisi,Georgia,1150902.96446,321.0,0.0619520777885576,0.0161158791356094,0.0619520777885576,0.054273498921305,0.0151683357415771,0.054273498921305,10.090801837565673,8.139616794359926,57.4962709753449,2919,1319,2919,Asia,SW Asia
976.0,Phnom Penh,Cambodia,2140599.39492,720.0,0.0724866773310254,0.0447811466910771,0.0724866773310254,0.0572815058631,0.0326935588633731,0.0572815058631,5.40318568027161,4.764277766158204,15.421638573627275,46859,20891,46859,Asia,SE Asia
16.0,Manama,Bahrain,1369162.16931,670.0,,,,,,,6.022706289915377,,,0,0,0,Asia,SW Asia
359.0,Yerevan,Armenia,1356806.65085,665.0,0.0496574495021106,0.0442081134896006,0.0496574495021106,0.0381458356794695,0.0327861469691601,0.0381458356794695,7.395397445924647,5.707900252119294,10.439389559001995,2007,974,2007,Asia,SW Asia
2583.0,Almaty,Kazakhstan,2043997.18347,956.0,0.0409772257432182,0.0208813211374317,0.0410112062095971,0.0343165201252216,0.0177750260881136,0.0346065950696168,7.0108164345688255,3.212385213243706,16.4930992,961,177,929,Asia,C Asia
10331.0,Quanzhou,China,6446306.90928,3186.0,0.0693629998795544,0.0152395641304658,0.0710654872745956,0.0574117707524107,0.0137398851104223,0.0609914213559427,6.650336739135886,5.446060539861833,20.0,8993,4662,8226,Asia,E Asia
7190.0,Vila Velha,Brazil,1710333.44125,911.0,0.079603627927718,0.0169369544165526,0.0804027828563628,0.0303560392169501,0.0074599067458421,0.0315253444320735,8.333065391260645,6.9315718397294335,22.5028,15888,5817,14400,CSAmerica,S America
6870.0,Belo Horizonte,Brazil,4966926.83222,3099.0,0.0876956261264372,0.0441745440918105,0.0876956261264372,0.0795264874414699,0.0408770455760645,0.0795264874414699,7.554215213292543,4.4317898659366,17.9335003,11955,3558,11955,CSAmerica,S America
6700.0,Santos,Brazil,1712548.22359,722.0,0.0686027476776417,0.0139090307815859,0.0687312433703738,0.0287227593291748,0.006192934710448,0.0291635380405283,7.893884478292067,4.1634440220267726,24.6189995,8643,2888,7927,CSAmerica,S America
6461.0,Campinas,Brazil,2509882.22362,1571.0,0.091236006802674,0.0186861272491858,0.091236006802674,0.075084586972707,0.0163276167220037,0.075084586972707,6.006564703148355,3.299478232901484,24.6189995,7097,1897,7097,CSAmerica,S America
7303.0,Salvador,Brazil,3252523.07781,623.0,0.071805013748259,0.0362400068434928,0.0718097951489668,0.0373904292432772,0.0193292792418155,0.0374769105866472,8.669706587616774,4.301505061523612,18.1067009,3243,663,3226,CSAmerica,S America
4809.0,Goiânia,Brazil,2248199.0731,1842.0,0.0816741839396384,0.0414651611602393,0.0816741839396384,0.0635932332032736,0.0329506152740289,0.0635932332032736,5.853517967064128,3.72425794359796,16.8029995,3882,715,3882,CSAmerica,S America
7434.0,João Pessoa,Brazil,1124050.37118,446.0,0.0835523564400716,0.017829751603312,0.0824889819246856,0.0650200734013459,0.0153255612625863,0.065568788885794,5.580658803158893,3.217507245674328,35.2368011,6319,790,4521,CSAmerica,S America
7226.0,Fortaleza,Brazil,3611864.22693,1557.0,0.073893351746983,0.0150054491094062,0.0738962766715146,0.0403794179803892,0.0084753271252358,0.0404294802469602,5.899853395113388,3.231884451040924,20.3572998,10490,965,10486,CSAmerica,S America
7406.0,Natal,Brazil,1321459.96645,694.0,0.0710120113138967,0.0147662991240663,0.0710103295604684,0.0418610897131449,0.0092187513292309,0.0418316393925349,5.137002661349637,2.983905371852022,22.9862003,7461,631,7460,CSAmerica,S America
5926.0,Curitiba,Brazil,3033042.20493,1593.0,0.0788211995267703,0.0398232652728886,0.0788211995267703,0.0574417394778761,0.029918155944529,0.0574417394778761,7.051749423652787,3.2908178377379853,17.6543999,6489,915,6489,CSAmerica,S America
5465.0,Ceilândia,Brazil,1973463.71856,867.0,0.062017007181777,0.0126495645144863,0.062017007181777,0.0322137475163567,0.0064792192436078,0.0322137475163567,6.011021342539879,2.964177343531526,36.5334015,3945,313,3945,CSAmerica,S America
7021.0,Sao Goncalo,Brazil,1998757.60557,1215.0,0.0704138879662531,0.0158577481029503,0.070745928283567,0.0320900302643258,0.0081290178424519,0.0325293716256442,6.509083269629235,3.5935823214195834,23.7283001,14576,1441,13503,CSAmerica,S America
6961.0,Rio de Janeiro,Brazil,10814391.2338,3598.0,0.0719686404014552,0.0150638380887617,0.0720198587908152,0.0350925773810792,0.0077415258898714,0.0352932741867599,7.744247479861347,4.070817683539343,23.7283001,31830,8506,30240,CSAmerica,S America
6567.0,São Paulo,Brazil,21684522.8166,6077.0,0.0787345908881205,0.0159905772458399,0.0787345908881205,0.0407078990346213,0.008860112264392,0.0407078990346213,8.716619542313984,8.30232312329779,24.6189995,34410,11086,34410,CSAmerica,S America
1284.0,Cali,Colombia,2390801.63626,408.0,0.0763128912724965,0.0395610551884919,0.0763128912724965,0.0250599745402637,0.013498397235437,0.0250599745402637,8.95039735656326,6.407086396974858,18.2598991,10747,2716,10747,CSAmerica,S America
4082.0,Barranquilla,Colombia,2073296.02632,436.0,0.0906754682555505,0.0463047362054813,0.0906754682555505,0.062661290019344,0.0339414047669955,0.062661290019344,5.919214458004984,4.118706860596462,16.5302803529624,6208,1542,6208,CSAmerica,S America
4617.0,Bucaramanga,Colombia,1054587.12175,342.0,0.0872756954204349,0.0441221725756414,0.0872756954204349,0.0652005565133696,0.0332845903536031,0.0652005565133696,5.9143591239533855,4.892772682352004,16.8663998,592,306,592,CSAmerica,S America
2757.0,Medellín,Colombia,3610595.16419,692.0,0.0869042890320651,0.0439780454000601,0.0869042890320651,0.0591726409390541,0.030108178062708,0.0591726409390541,8.568049128003194,5.757774607924607,17.0674992,786,417,786,CSAmerica,S America
4048.0,Bogota,Colombia,9080732.02093,1863.0,0.0867694888300041,0.0392729072120325,0.0867694888300041,0.0538310227917353,0.0246249203747405,0.0538310227917353,6.672697482128614,4.954164691810758,23.0959369931171,15735,4868,15735,CSAmerica,S America
1459.0,Maracaibo,Venezuela,2305881.75782,851.0,0.0698000513443748,0.0347655958772084,0.0691948887260447,0.0338822156072717,0.0185369920799453,0.0364230330724582,6.000079004695542,3.4383169861740224,17.5925007,841,420,744,CSAmerica,S America
3284.0,Valencia,Venezuela,1968184.80037,1177.0,0.0637754933925027,0.0327424738071159,0.0637754933925027,0.0399998223588971,0.0199999111882697,0.0399998223588971,6.141783832022227,2.5000111050306373,16.3188,2284,29,2284,CSAmerica,S America
2801.0,Barquisimeto,Venezuela,1186176.24111,492.0,0.0699999999999999,0.0349999999999999,0.0699999999999999,0.0384020579026707,0.0192010289564398,0.0384020579026707,8.082403695216216,2.614858174324036,19.232493052235466,83,10,83,CSAmerica,S America
